"","N","inf.A.all","inf.MT.all","inf.S.all","inf.T.all","tot.A.all","tot.MT.all","tot.S.all","tot.T.all","prev.A.all","prev.MT.all","prev.S.all","prev.T.all"
"44",1,1,1,0,67,10,4,3,311,0.0813953488372093,0,0,0
"45",1,0,10,0,53,0,0,9,561,1,0,0,0.361702127659574
"46",1,3,3,5,58,3,8,20,347,0.545454545454545,1,0.555555555555556,0.0432276657060519
"47",1,0,0,20,72,0,0,9,294,0,0.5,0.611111111111111,0.645539906103286
"48",1,NA,0,36,16,10,9,42,47,0.0105263157894737,1,0.25,0.645539906103286
"49",1,0,1,5,75,420,4,52,420,0,0.571428571428571,0.3,0.263814616755793
"50",1,0,4,5,3,17,1,12,561,0.75,0,0.727272727272727,0.258351893095768
"51",1,1,2,8,75,31,0,1,8,0.68,0,0.333333333333333,0.80952380952381
"52",1,0,0,1,304,1,2,13,81,0.0273224043715847,0.0204081632653061,0.72,0.258351893095768
"53",1,29,2,1,53,0,0,25,561,0,1,1,0.950819672131147
"54",1,13,4,1,7,5,2,10,294,0.0833333333333333,0.0909090909090909,0.692307692307692,0.59016393442623
"55",1,20,3,2,1,356,0,119,144,0,0.612903225806452,0.151515151515152,0
"56",1,2,1,0,30,0,2,0,218,0.0105263157894737,0.909090909090909,0.555555555555556,0.030952380952381
"57",1,0,0,7,114,2,7,119,426,0.125,0.612903225806452,0.00746268656716418,0.645539906103286
"58",1,5,0,6,275,2,0,1,122,1,0.0273224043715847,0.00398406374501992,0.674418604651163
"59",1,0,0,13,34,1,0,3,47,0.361702127659574,0.5,0.875,0.228571428571429
"60",1,0,0,19,4,4,0,29,218,1,0.5,0.254237288135593,0.361702127659574
"61",1,13,0,6,17,4,0,10,43,0.2,0.166666666666667,0.543478260869565,0.59016393442623
"62",1,0,1,5,1,0,6,15,102,0.909090909090909,0.5,1,0.950819672131147
"63",1,6,0,6,68,0,4,0,561,0.59016393442623,0.875,0.0168539325842697,0.125
"64",1,0,2,1,67,0,5,0,311,1,1,1,0.80952380952381
"65",1,1,5,1,304,0,0,42,251,1,1,0,0.139442231075697
"66",1,3,4,22,17,24,0,2,9,1,1,0.285714285714286,1
"67",1,2,0,1,58,2,10,4,294,0.571428571428571,1,0.0408163265306122,0.263814616755793
"68",1,0,0,7,3,2,4,356,0,0.228571428571429,0,1,0.674418604651163
"69",1,58,1,20,58,60,4,4,388,1,0,0.8,1
"70",1,3,0,5,7,25,41,4,86,1,1,0.8,0.139442231075697
"71",1,17,1,7,192,14,0,42,144,0.316666666666667,1,0.68,0
"72",1,1,0,15,266,2,11,11,78,0.3,0,0.3,0.228571428571429
"73",1,0,0,11,29,0,2,45,144,0.285714285714286,0.666666666666667,0.333333333333333,0.333333333333333
"74",1,0,4,10,116,25,0,23,81,0.161290322580645,1,1,0.551724137931034
"75",1,2,0,17,16,0,0,6,311,0.333333333333333,1,0.727272727272727,0.0714285714285714
"76",1,25,0,1,17,4,7,1,561,0.880733944954128,0.4,0,0.767441860465116
"77",1,0,0,0,13,1,0,4,551,0.0357142857142857,0.5,0.0138888888888889,0.880733944954128
"78",1,1,0,0,1,41,0,4,8,1,0,0.0701754385964912,0.0224719101123595
"79",1,0,0,2,116,3,0,4,122,1,0,0.736842105263158,0
"80",1,18,0,0,2,3,0,5,181,0.59016393442623,1,0.565217391304348,0.0224719101123595
"81",1,2,1,1,13,144,4,21,86,0.5,0,1,0.674418604651163
"82",1,0,0,13,116,0,0,1,47,0,0,0,0.370165745856354
"83",1,17,0,0,205,2,0,72,8,1,0,0,0.708333333333333
"84",1,72,0,6,304,0,0,0,78,0,0.0909090909090909,0.5,0.708333333333333
"85",1,6,0,6,15,0,0,0,198,1,0.75,0.3,0.0714285714285714
"86",1,6,0,5,17,72,6,10,81,0,0,0.555555555555556,0.263814616755793
"87",1,1,2,3,58,5,0,1,388,0.25,1,1,0.674418604651163
"88",1,0,0,6,1,25,0,45,61,0.904761904761905,0.941176470588235,0.3,0.435897435897436
"89",1,0,0,16,72,10,2,1,0,1,1,0.3,0.651515151515151
"90",1,0,0,0,15,72,7,1,24,0,0.666666666666667,0,0.654320987654321
"91",1,0,0,18,7,0,196,356,177,0,0.0833333333333333,0.75,0.880733944954128
"92",1,2,0,18,0,0,2,4,251,0,1,0.75,0.64406779661017
"93",1,0,0,66,0,6,0,10,561,0,0.4,0.545454545454545,0.674418604651163
"94",1,4,0,0,0,2,0,268,8,0.88,0,0.555555555555556,0.333333333333333
"95",1,6,1,0,0,0,0,7,47,0,0.0273224043715847,0.866666666666667,0.735294117647059
"96",1,0,0,9,266,0,3,10,218,0.030952380952381,0,0.25,0.674418604651163
"97",1,17,18,0,17,0,0,10,539,0.75,0,0.333333333333333,0.880733944954128
"98",1,1,0,0,304,6,9,25,122,0.875,0.0273224043715847,0.555555555555556,0.880733944954128
"99",1,0,0,0,0,42,6,20,78,0.5,1,0.0408163265306122,0
"100",1,2,0,12,0,0,4,0,122,0,0.2,0.875,0.030952380952381
"101",1,6,0,0,2,2,0,5,2,0.0408163265306122,1,0,0.0714285714285714
"102",1,33,1,2,58,0,0,11,551,0,0,0.316666666666667,0.716783216783217
"103",1,0,7,8,2,0,23,1,122,0.0432276657060519,0.166666666666667,0.3,0.208333333333333
"104",1,0,0,1,34,2,6,268,70,0,0.875,0,0.80952380952381
"105",1,1,0,21,275,0,7,42,102,0.5,0,0,0.0432276657060519
"106",1,0,0,36,16,31,0,356,449,1,0.0357142857142857,0,0.361702127659574
"107",1,3,0,13,266,NA,17,11,539,1,1,0.692307692307692,0.139442231075697
"108",1,0,3,0,116,11,0,95,21,0.875,0.75,0,0.370165745856354
"109",1,0,14,2,53,1,2,12,86,0.0408163265306122,1,0.72,0
"110",1,0,0,0,17,0,25,1,86,0.833333333333333,0,0.545454545454545,0.125
"111",1,0,0,0,68,102,0,7,551,0,1,0,0
"112",1,0,0,3,33,2,0,7,8,0,0.19047619047619,0.333333333333333,0.125
"113",1,0,0,9,129,0,2,11,311,0.361702127659574,0.68,0,0.228571428571429
"114",1,1,0,1,30,1,8,12,177,0.00398406374501992,0,1,0.5
"115",1,9,0,1,17,0,0,5,102,0.435897435897436,0.0140845070422535,0.285714285714286,0.333333333333333
"116",1,0,4,11,275,0,0,228,539,0.880733944954128,0,0,0.139442231075697
"117",1,0,0,12,0,21,31,3,0,0.666666666666667,1,0.316666666666667,0
"118",1,0,0,17,15,15,4,0,47,0,0.219512195121951,0.611111111111111,0.333333333333333
"119",1,2,0,0,72,60,4,19,449,1,1,1,0
"120",1,4,0,0,33,3,0,3,86,1,0,0.00398406374501992,0.64406779661017
"121",1,0,0,9,30,3,0,3,122,0,1,0.25,0.950819672131147
"122",1,3,2,7,29,3,0,4,181,0.0747422680412371,0.941176470588235,0,0.0714285714285714
"123",1,1,0,10,1,14,34,5,86,0.833333333333333,1,0.611111111111111,1
"124",1,275,0,0,15,8,0,0,177,0.716783216783217,1,0.554621848739496,0.880733944954128
"125",1,0,0,1,13,4,0,59,141,0.4,1,0,0.80952380952381
"126",1,0,0,0,3,15,0,4,24,0.370165745856354,1,0.25,0.64406779661017
"127",1,0,0,5,148,3,1,18,294,0,1,0.555555555555556,0.708333333333333
"128",1,0,2,0,0,5,2,10,122,0.555555555555556,0,1,0.361702127659574
"129",1,5,5,3,4,8,0,9,8,0.716783216783217,1,0.611111111111111,0.904761904761905
"130",1,0,0,0,192,2,8,132,198,0.708333333333333,0.571428571428571,0.692307692307692,0.716783216783217
"131",1,18,4,6,1,0,10,6,141,0,1,0.333333333333333,0.0432276657060519
"132",1,205,0,3,58,0,1,1,181,0.909090909090909,0.666666666666667,0,0.0714285714285714
"133",1,0,4,36,0,0,0,28,144,1,1,0.25,0.904761904761905
"134",1,0,1,5,33,31,0,21,47,0.571428571428571,0.666666666666667,1,0.228571428571429
"135",1,5,0,13,3,8,2,15,14,0,1,1,0.551724137931034
"136",1,0,0,0,205,0,0,45,9,0,1,0.666666666666667,0.228571428571429
"137",1,4,0,21,0,0,2,11,449,1,0,0,0.0813953488372093
"138",1,7,0,0,116,95,0,2,198,0.571428571428571,0.833333333333333,0,0.551724137931034
"139",1,NA,5,2,0,21,12,10,426,0.88,1,0,0.80952380952381
"140",1,8,0,0,304,2,71,5,14,0,1,0,0.370165745856354
"141",1,0,0,8,58,449,0,18,70,0,0.875,0,0.228571428571429
"142",1,0,3,36,266,8,2,12,251,0.258351893095768,0,0,0
"143",1,0,0,4,4,0,0,1,198,0,0.5,0.0105263157894737,0.361702127659574
"144",1,NA,0,16,17,0,10,57,311,0.0833333333333333,0,0,0.5
"145",1,1,0,18,116,198,0,0,78,0,0.5,0.857142857142857,0.59016393442623
"146",1,0,3,14,3,0,0,21,0,0,0.0909090909090909,0,0.551724137931034
"147",1,0,0,0,15,0,4,0,551,0.5,0,0.00398406374501992,0.0432276657060519
"148",1,0,0,7,0,NA,0,95,102,0.333333333333333,1,0.666666666666667,0.030952380952381
"149",1,9,1,11,129,0,3,57,2,0,0.875,0.72,0
"150",1,0,2,1,1,3,0,4,70,0.5,0,0.543478260869565,0.361702127659574
"151",1,5,0,0,72,6,0,0,86,0.0273224043715847,0.571428571428571,0.692307692307692,0.654320987654321
"152",1,0,1,0,129,11,0,0,14,1,0,0.724137931034483,0.80952380952381
"153",1,2,8,9,29,43,11,1,144,1,0.666666666666667,0.555555555555556,0.0813953488372093
"154",1,0,0,3,1,10,0,12,420,1,1,0.611111111111111,0.716783216783217
"155",1,0,0,0,1,251,0,10,388,1,1,0.565217391304348,0.263814616755793
"156",1,0,0,0,16,0,3,52,9,1,0,0,0.904761904761905
"157",1,0,3,21,192,2,0,5,294,0,0.5,0.3,0.258351893095768
"158",1,2,0,20,114,43,18,57,449,0,0,0.611111111111111,0.557377049180328
"159",1,0,3,5,67,0,0,4,70,0.8,0,1,0.735294117647059
"160",1,NA,0,1,58,0,0,15,2,0.666666666666667,1,1,0.645539906103286
"161",1,8,0,0,33,7,0,4,81,1,0.5,0.25,0.645539906103286
"162",1,NA,1,7,0,0,5,9,9,0.666666666666667,1,0.254237288135593,0.708333333333333
"163",1,0,1,0,7,2,196,2,294,0.2,1,0.0408163265306122,0.674418604651163
"164",1,0,0,3,1,144,0,0,9,0.8,0,0,0.59016393442623
"165",1,0,0,8,1,141,1,23,551,0,0,0.724137931034483,0.708333333333333
"166",1,0,0,0,1,21,0,3,70,0,0,0,0.674418604651163
"167",1,6,0,0,30,4,0,57,198,0.25,0,0.12280701754386,0.767441860465116
"168",1,0,0,22,304,0,169,19,144,0,1,0.3,0.880733944954128
"169",1,0,8,0,0,4,0,20,81,0.551724137931034,0.117647058823529,0,0.80952380952381
"170",1,21,19,4,7,7,0,4,86,1,0,0,0.0747422680412371
"171",1,21,0,7,58,12,1,46,286,0,0.117647058823529,0.254237288135593,0
"172",1,0,0,6,266,2,42,3,9,1,0,0.875,0.435897435897436
"173",1,0,0,0,0,16,10,11,81,1,1,0,0
"174",1,129,0,3,0,0,0,5,561,0.285714285714286,1,0.0909090909090909,0.0813953488372093
"175",1,0,0,2,16,10,1,132,198,0,0,0.545454545454545,0.361702127659574
"176",1,0,2,0,68,46,3,0,47,0.75,0.222222222222222,0.875,0
"177",1,0,0,4,13,1,1,45,177,0,0.285714285714286,1,0.030952380952381
"178",1,8,0,16,30,4,3,4,47,0,1,1,0.551724137931034
"179",1,0,4,1,53,1,1,46,122,0,0.222222222222222,1,0.030952380952381
"180",1,0,0,0,0,0,1,0,81,0.611111111111111,0,0.0769230769230769,0.0432276657060519
"181",1,4,0,17,114,1,0,132,122,0.941176470588235,0.428571428571429,0.00398406374501992,0
"182",1,0,0,14,17,4,0,15,561,0.0701754385964912,0.75,0,0.030952380952381
"183",1,0,0,0,68,561,0,19,177,1,0,1,0.5
"184",1,0,3,10,114,4,0,0,89,1,0.612903225806452,0.0168539325842697,0.651515151515151
"185",1,19,0,0,205,2,11,1,311,0.543478260869565,0,0.151515151515152,0.551724137931034
"186",1,0,0,2,192,23,6,2,347,0,0.666666666666667,0,0
"187",1,15,0,3,192,9,41,4,86,0.0215827338129496,0,0.554621848739496,0.674418604651163
"188",1,0,0,0,0,10,6,1,2,0,1,0.0909090909090909,0.435897435897436
"189",1,1,2,22,0,4,1,4,420,1,0.68,0.75,0.361702127659574
"190",1,1,0,15,116,4,0,59,2,0.645539906103286,0,0.25,0.139442231075697
"191",1,1,0,0,15,89,1,11,198,1,0,0.875,0
"192",1,15,3,13,58,0,169,15,294,1,0.666666666666667,0,0.950819672131147
"193",1,0,0,1,116,0,0,1,61,0.25,0,0.0138888888888889,0.139442231075697
"194",1,2,0,2,1,10,0,25,198,1,1,0.611111111111111,0.263814616755793
"195",1,0,0,0,58,0,34,356,426,0.727272727272727,1,0,0
"196",1,0,0,1,4,71,7,132,8,0.0909090909090909,0.0357142857142857,0.0408163265306122,0
"197",1,0,0,20,17,0,8,42,122,0.716783216783217,0,0.75,0.557377049180328
"198",1,0,2,1,58,122,26,46,2,0.880733944954128,1,0,0.716783216783217
"199",1,NA,0,2,67,5,7,4,286,0.666666666666667,0,0,0
"200",1,0,0,3,114,0,10,132,181,0.166666666666667,1,0.151515151515152,0.59016393442623
"201",1,2,0,9,16,0,0,11,426,0,0.68,0.545454545454545,0.767441860465116
"202",1,0,0,0,53,196,2,1,24,0.4,0,0.333333333333333,0.5
"203",1,13,0,21,0,3,1,4,89,1,0,0.866666666666667,0.880733944954128
"204",1,10,0,0,17,9,14,4,43,0.0909090909090909,0.875,0.866666666666667,0.333333333333333
"205",1,36,0,20,53,34,0,0,2,0,1,0.0138888888888889,0
"206",1,20,2,0,72,12,1,5,141,0.133333333333333,0.5,0.866666666666667,0.557377049180328
"207",1,0,0,0,304,0,14,72,177,0.571428571428571,0.5,0.254237288135593,0.674418604651163
"208",1,2,1,0,0,0,0,4,43,0,0,0.25,0
"209",1,0,1,0,304,0,2,0,61,1,0.666666666666667,0.724137931034483,0.716783216783217
"210",1,0,0,3,1,86,0,25,9,0,0,0.0105263157894737,0.0813953488372093
"211",1,0,6,16,0,2,0,356,0,0,0,0.0909090909090909,0.263814616755793
"212",1,0,0,5,266,0,183,2,2,0,0,0,0.80952380952381
"213",1,2,0,8,67,28,0,0,61,0.909090909090909,1,1,0.139442231075697
"214",1,4,0,0,275,8,42,0,102,0.0432276657060519,0.00591715976331361,0.545454545454545,0.263814616755793
"215",1,0,2,10,275,0,3,132,43,0.3,0.928571428571429,0,0.645539906103286
"216",1,6,0,2,17,5,31,9,122,1,0,0.0769230769230769,0.361702127659574
"217",1,0,0,2,0,4,3,132,0,0.654320987654321,0.909090909090909,0.75,0.370165745856354
"218",1,4,0,0,304,2,0,1,449,0,0,0.545454545454545,0.80952380952381
"219",1,0,0,0,304,0,0,13,102,0.208333333333333,0.222222222222222,0.8,0.645539906103286
"220",1,0,0,2,68,1,2,0,561,0,0,0,1
"221",1,0,2,0,30,0,0,5,2,0.727272727272727,1,0.151515151515152,0.0747422680412371
"222",1,0,0,7,3,0,0,4,561,0.117647058823529,0,0.3,0.645539906103286
"223",1,0,18,3,192,0,0,11,89,0.133333333333333,0.75,1,0.370165745856354
"224",1,0,0,1,2,0,41,0,86,0.833333333333333,0,0.25,0.904761904761905
"225",1,0,5,7,30,6,6,0,9,0.5,0,0,0.0224719101123595
"226",1,0,0,2,67,59,0,19,78,0.5,0,0,0.208333333333333
"227",1,0,1,18,17,1,12,19,43,0.208333333333333,0,0.88,0.551724137931034
"228",1,0,0,0,0,0,0,2,0,1,0,0.0769230769230769,0.557377049180328
"229",1,2,0,6,16,0,4,228,14,1,1,0.666666666666667,0.80952380952381
"230",1,0,0,6,68,0,2,25,347,0.25,0,0.254237288135593,0.551724137931034
"231",1,4,0,66,68,42,5,2,8,0,1,0.00398406374501992,0.0224719101123595
"232",1,0,0,0,34,7,0,10,9,0,0,0.692307692307692,0.64406779661017
"233",1,2,1,5,114,NA,8,0,70,0,0,0.25,0.370165745856354
"234",1,0,0,13,3,0,1,0,70,0.5,0.0833333333333333,1,0.904761904761905
"235",1,5,0,14,35,196,3,4,9,0,1,0,0.0747422680412371
"236",1,4,0,7,29,4,0,1,9,0.928571428571429,1,1,1
"237",1,0,0,36,0,0,169,15,347,0.333333333333333,1,1,0.0432276657060519
"238",1,0,1,11,58,0,0,46,102,0.80952380952381,0.5,1,0.708333333333333
"239",1,13,0,2,58,19,3,1,9,1,0.0215827338129496,0.25,0.139442231075697
"240",1,22,3,0,34,0,41,3,311,0.0204081632653061,0.0140845070422535,0.554621848739496,0.767441860465116
"241",1,6,0,2,1,5,0,10,539,1,0.5,0.316666666666667,0.125
"242",1,NA,0,7,129,31,1,119,102,0,0.285714285714286,0.8,0.0714285714285714
"243",1,2,0,2,266,539,3,0,426,0,0,0,0.80952380952381
"244",1,10,13,0,114,0,1,1,0,1,1,0.0138888888888889,0.208333333333333
"245",1,0,3,0,1,18,1,0,61,0.263814616755793,0,0.875,0
"246",1,0,9,7,2,7,2,1,2,0,1,0.692307692307692,0.59016393442623
"247",1,75,0,0,0,0,18,356,14,0.0357142857142857,1,0.692307692307692,0.361702127659574
"248",1,0,10,19,7,0,2,4,89,0.557377049180328,0,0.254237288135593,0.125
"249",1,36,0,0,0,4,0,0,449,0,0,0.00398406374501992,1
"250",1,18,0,7,114,0,0,25,561,0.435897435897436,0.75,0,0.0813953488372093
"251",1,0,2,0,0,10,0,2,251,0,1,0.75,0.258351893095768
"252",1,8,0,13,72,20,0,1,0,1,0,1,0.645539906103286
"253",1,0,4,0,13,3,15,5,286,0.0224719101123595,0.2,1,0.435897435897436
"254",1,4,5,6,2,0,0,45,218,0,0,0.75,0.0224719101123595
"255",1,2,4,6,266,311,0,268,24,0.716783216783217,1,0,0.716783216783217
"256",1,0,0,5,4,2,1,356,141,0.208333333333333,0.68,0.875,0.139442231075697
"257",1,0,0,1,205,0,0,28,181,0.228571428571429,1,0.0909090909090909,0.370165745856354
"258",1,0,0,17,0,0,4,119,122,1,0,0.0408163265306122,0.0747422680412371
"259",1,7,0,22,304,0,41,0,141,1,0,0.666666666666667,0.708333333333333
"260",1,0,1,8,3,0,169,1,2,0,0.0909090909090909,0.254237288135593,0.551724137931034
"261",1,2,0,1,58,139,3,12,61,0.00746268656716418,1,0,1
"262",1,0,0,5,116,10,1,23,286,0,0.219512195121951,0.333333333333333,0.735294117647059
"263",1,0,0,0,129,268,0,21,21,0.435897435897436,0.0273224043715847,0.00746268656716418,0.904761904761905
"264",1,19,0,0,58,294,0,19,286,0.666666666666667,1,1,0.557377049180328
"265",1,10,0,5,17,9,0,19,420,0,0.0909090909090909,1,0.654320987654321
"266",1,114,2,1,114,15,41,52,2,1,1,1,0.59016393442623
"267",1,4,0,9,0,3,12,72,144,0.767441860465116,0,0,0.716783216783217
"268",1,9,0,0,13,198,2,20,78,0,0,0.543478260869565,0.59016393442623
"269",1,0,1,1,1,0,0,0,551,0,1,1,0.030952380952381
"270",1,10,0,0,35,23,8,60,2,0,1,0.88,0.361702127659574
"271",1,1,0,15,17,45,1,60,286,0.208333333333333,0.875,0.333333333333333,0.59016393442623
"272",1,3,0,9,34,3,1,11,8,1,1,0,0.370165745856354
"273",1,0,1,18,15,0,15,0,177,0,0,0.543478260869565,0
"274",1,6,0,0,3,1,0,18,141,0.80952380952381,1,1,0.880733944954128
"275",1,3,0,13,53,0,3,60,9,1,1,0,0
"276",1,0,0,1,72,141,0,25,89,0.88,0,1,0.139442231075697
"277",1,0,0,0,17,15,0,11,0,0.0813953488372093,1,0,0.333333333333333
"278",1,0,0,9,0,28,0,3,347,1,1,0.333333333333333,0.435897435897436
"279",1,0,18,0,72,0,34,0,8,0.370165745856354,0,0.727272727272727,0
"280",1,NA,0,0,0,9,0,0,86,0.909090909090909,0.5,0.727272727272727,0
"281",1,2,9,0,30,11,10,25,24,0.555555555555556,1,0.736842105263158,0.258351893095768
"282",1,0,0,5,17,0,0,12,141,0.909090909090909,0,0,0.228571428571429
"283",1,0,0,1,148,1,2,5,86,0.5,0,0.151515151515152,0.0224719101123595
"284",1,4,0,0,148,78,0,15,198,0.0273224043715847,1,1,0
"285",1,6,0,12,114,0,2,52,8,0,1,0.565217391304348,0.0224719101123595
"286",1,2,0,0,17,NA,6,6,8,0.0168539325842697,0,0.555555555555556,0.333333333333333
"287",1,0,17,2,30,0,0,0,0,0.526315789473684,1,0.0105263157894737,0
"288",1,0,0,7,33,0,0,2,47,0.68,1,0.875,0
"289",1,0,0,5,35,3,5,119,551,1,0.0140845070422535,0.554621848739496,0.735294117647059
"290",1,0,4,0,275,251,9,15,0,0.724137931034483,1,0.0168539325842697,0.880733944954128
"291",1,0,0,2,275,0,2,13,2,1,0.666666666666667,0.875,0.333333333333333
"292",1,0,0,1,53,1,0,23,347,0.571428571428571,0,1,0.59016393442623
"293",1,0,0,9,0,0,0,0,561,0.0909090909090909,0.0833333333333333,0,0.767441860465116
"294",1,NA,1,8,34,2,0,0,9,0.571428571428571,1,0.692307692307692,0.030952380952381
"295",1,0,1,20,0,0,183,0,24,0.526315789473684,0,0.666666666666667,0.674418604651163
"296",1,0,2,1,67,6,6,29,61,0.0714285714285714,1,0.692307692307692,0.767441860465116
"297",1,6,0,1,75,251,1,20,122,0.708333333333333,1,0,0.0432276657060519
"298",1,1,1,5,192,0,10,28,181,0.666666666666667,0.428571428571429,0.875,1
"299",1,0,0,13,2,10,0,251,78,0,0.219512195121951,1,0.0432276657060519
"300",1,0,0,0,13,4,2,0,218,1,0.161290322580645,0.0138888888888889,0.880733944954128
"301",1,0,4,20,0,6,0,10,561,1,0.4,0.866666666666667,0.880733944954128
"302",1,0,2,4,0,14,2,4,181,0,1,0.72,0.333333333333333
"303",1,0,0,2,0,1,1,13,286,0,1,0.316666666666667,0.0747422680412371
"304",1,0,0,5,114,0,0,45,388,0,1,1,0.228571428571429
"305",1,2,0,3,2,49,14,4,539,0,1,0,0.64406779661017
"306",1,0,0,0,0,7,3,9,251,0.125,0,0.316666666666667,0.0714285714285714
"307",1,0,0,0,30,2,4,1,198,0,0.222222222222222,0.25,0.950819672131147
"308",1,NA,1,4,58,4,1,4,89,0.571428571428571,1,0.857142857142857,0.125
"309",1,1,0,6,4,0,0,9,2,1,0,0.5,1
"310",1,5,1,12,1,6,0,228,78,1,0,0,0.645539906103286
"311",1,0,0,6,0,218,71,72,177,0,0.4,0.866666666666667,0.030952380952381
"312",1,2,0,36,192,15,183,18,561,0.25,0,0.3,0.0714285714285714
"313",1,2,0,0,116,218,4,1,218,0,0.68,1,0.551724137931034
"314",1,0,3,13,53,0,0,4,551,1,1,0,0.0714285714285714
"315",1,114,0,1,205,4,173,46,286,0.3,0.666666666666667,1,0.0813953488372093
"316",1,2,0,8,0,46,0,5,61,0,1,0.3,0
"317",1,7,0,6,0,1,1,2,286,1,1,0.25,0.904761904761905
"318",1,0,2,6,7,0,0,0,286,0.557377049180328,0,0.75,0
"319",1,1,0,66,17,0,13,15,78,1,0,0.5,0
"320",1,1,3,0,0,0,10,7,43,0.5,0,0.5,0.64406779661017
"321",1,0,0,0,4,183,0,52,14,0,0,0.545454545454545,0.950819672131147
"322",1,0,0,0,266,5,15,3,141,1,0,0.724137931034483,0.0432276657060519
"323",1,NA,0,6,0,1,0,0,311,0,0,0.151515151515152,0.0224719101123595
"324",1,18,1,0,0,311,15,10,426,1,0.666666666666667,0.0769230769230769,0.228571428571429
"325",1,7,0,1,35,141,0,3,8,0.25,0,0.0408163265306122,0.716783216783217
"326",1,0,0,13,1,1,0,4,86,1,0,0.00398406374501992,0.674418604651163
"327",1,0,2,1,275,6,1,7,551,0,0.4,0.00398406374501992,0.880733944954128
"328",1,0,0,0,4,0,0,2,0,0,0,0.565217391304348,0
"329",1,304,2,17,53,0,0,2,81,0.3,1,1,0.708333333333333
"330",1,0,17,1,68,6,0,1,347,1,1,0,0
"331",1,1,0,0,205,0,31,9,218,0,0.161290322580645,1,0.333333333333333
