"","N","inf.A.all","inf.MT.all","inf.S.all","inf.T.all","tot.A.all","tot.MT.all","tot.S.all","tot.T.all","prev.A.all","prev.MT.all","prev.S.all","prev.T.all"
"111",1,7,0,5,1,1,1,3,21,0.724137931034483,1,0.611111111111111,0.0813953488372093
"112",1,3,0,1,13,0,3,3,14,1,1,1,0.59016393442623
"113",1,0,0,0,2,0,4,1,141,0.5,0,0.88,0
"114",1,0,5,1,35,4,0,4,551,0.80952380952381,0,0.724137931034483,0.0432276657060519
"115",1,4,0,0,192,1,2,132,198,0.80952380952381,1,0.75,0.0224719101123595
"116",1,0,2,25,116,0,0,13,9,0.00591715976331361,1,0.88,0.735294117647059
"117",1,0,0,3,0,2,1,0,420,0.361702127659574,1,0.727272727272727,0
"118",1,1,1,19,7,122,11,11,24,0.00591715976331361,0.4,0,0.5
"119",1,4,2,2,3,3,0,11,14,0.545454545454545,1,0.0168539325842697,0.0813953488372093
"120",1,0,5,10,275,2,5,2,9,0.0769230769230769,0,0,0.263814616755793
"121",1,5,5,0,266,268,1,0,86,0,0,0,0
"122",1,6,18,0,2,21,11,12,218,0.370165745856354,0.666666666666667,0.666666666666667,0.645539906103286
"123",1,1,0,0,34,NA,0,251,9,0,0,0,0.735294117647059
"124",1,4,3,0,0,0,2,0,311,0,0,0,0
"125",1,17,0,5,34,NA,7,228,198,0.219512195121951,1,0,0.880733944954128
"126",1,0,0,4,16,31,6,12,122,0.950819672131147,1,0.0138888888888889,0.0813953488372093
"127",1,0,1,0,72,0,10,11,81,0,0.285714285714286,0.692307692307692,0.139442231075697
"128",1,5,0,4,17,426,0,5,539,1,0,0.0909090909090909,0.674418604651163
"129",1,0,4,5,13,15,1,15,539,1,0.222222222222222,0.333333333333333,0.950819672131147
"130",1,16,0,5,35,228,0,19,102,1,0.928571428571429,0.875,0.551724137931034
"131",1,275,13,18,0,0,15,0,561,0.263814616755793,0.00591715976331361,0.554621848739496,0.64406779661017
"132",1,10,0,0,33,4,0,356,347,0.4,0.19047619047619,1,0.0813953488372093
"133",1,7,0,1,129,8,0,132,81,1,0,0,0.5
"134",1,0,0,7,35,4,1,49,70,0.333333333333333,1,0.736842105263158,0.361702127659574
"135",1,3,0,0,30,3,0,10,198,0.928571428571429,1,0.5,0.735294117647059
"136",1,0,0,14,0,25,0,0,286,1,0,0.875,0.125
"137",1,0,0,2,0,0,10,45,311,1,0.875,1,0.735294117647059
"138",1,0,3,0,1,70,0,3,86,0.435897435897436,1,0.611111111111111,0.0747422680412371
"139",1,0,0,0,7,1,183,7,86,1,1,0.554621848739496,0.0813953488372093
"140",1,5,0,0,1,0,0,4,561,0.80952380952381,0.0204081632653061,0,0
"141",1,NA,1,1,205,0,0,1,81,0.928571428571429,0,0.0105263157894737,0.0813953488372093
"142",1,0,0,1,13,31,0,0,388,0.0813953488372093,0.5,1,0.0747422680412371
"143",1,30,7,0,3,0,0,52,218,0,0.5,0.666666666666667,0.880733944954128
"144",1,148,0,19,17,24,0,23,81,0.428571428571429,0,0,0.5
"145",1,0,0,5,266,95,10,57,9,0.708333333333333,1,0.0769230769230769,0.5
"146",1,304,1,6,1,0,14,25,81,0.19047619047619,1,0.75,0.716783216783217
"147",1,5,1,25,33,5,3,3,294,0.857142857142857,0,0,0.0747422680412371
"148",1,1,0,6,114,21,0,28,218,0.545454545454545,0,0.0701754385964912,0.139442231075697
"149",1,0,0,0,17,4,10,9,70,0,0,0.12280701754386,0.0747422680412371
"150",1,0,0,11,2,25,6,132,47,0,1,1,0.263814616755793
"151",1,10,4,1,304,10,1,9,43,1,0.428571428571429,0.25,0.0813953488372093
"152",1,0,0,3,2,6,15,6,141,0.68,0.161290322580645,0,0
"153",1,0,2,1,1,0,1,9,78,1,0,0,0.435897435897436
"154",1,2,0,5,1,4,0,7,14,0,1,0.8,0.263814616755793
"155",1,0,0,1,17,7,3,6,47,0.724137931034483,1,0.554621848739496,0.59016393442623
"156",1,0,0,12,29,61,0,6,561,0.735294117647059,1,0.88,0.708333333333333
"157",1,2,4,0,68,0,1,6,286,0,0,0.611111111111111,0.64406779661017
"158",1,1,0,4,29,NA,1,10,420,0.25,0,0,1
"159",1,1,0,0,29,6,0,5,9,0,1,1,0.030952380952381
"160",1,1,3,14,4,0,0,7,14,0.117647058823529,0,0.611111111111111,0.361702127659574
"161",1,58,0,12,58,0,0,3,144,1,0.133333333333333,1,0.208333333333333
"162",1,17,0,21,3,0,4,25,0,0,0,0.25,0.64406779661017
"163",1,1,0,2,15,4,4,45,9,0,0.5,0.0138888888888889,0
"164",1,0,7,4,35,10,0,9,2,0.361702127659574,0.526315789473684,0,0
"165",1,0,0,11,17,71,4,45,81,1,0.2,0.0701754385964912,0.361702127659574
"166",1,0,0,5,68,0,0,2,122,0.5,0.00591715976331361,0,0.0432276657060519
"167",1,0,1,22,3,0,23,4,0,1,0,0.68,0.361702127659574
"168",1,NA,3,2,58,251,0,29,198,0,0,1,1
"169",1,0,0,0,3,2,0,0,144,0.708333333333333,0,0.00398406374501992,0.950819672131147
"170",1,4,0,1,33,177,0,7,286,0.133333333333333,1,0.545454545454545,0.030952380952381
"171",1,0,0,2,33,NA,15,4,9,1,1,0,0.708333333333333
"172",1,0,0,7,129,14,5,4,420,0.59016393442623,0,0.692307692307692,0.139442231075697
"173",1,19,5,18,3,NA,10,4,449,1,0.428571428571429,0.8,0.333333333333333
"174",1,0,0,0,7,6,0,9,388,0.551724137931034,1,0,0.228571428571429
"175",1,9,18,18,67,0,1,0,14,0.8,0.0215827338129496,0.866666666666667,0.557377049180328
"176",1,8,2,36,0,0,4,19,144,0,1,0.555555555555556,0.258351893095768
"177",1,0,1,5,0,0,1,4,81,0,0.0357142857142857,0.0701754385964912,0.258351893095768
"178",1,0,9,3,4,2,0,13,8,0.5,0,0,0.258351893095768
"179",1,0,0,10,304,4,7,2,198,1,0,0.88,0.0747422680412371
"180",1,2,0,1,4,0,5,7,561,0.0813953488372093,0.5,0.727272727272727,0.0714285714285714
"181",1,0,0,20,1,7,26,19,122,0.654320987654321,0.4,1,0.0747422680412371
"182",1,3,1,13,35,8,196,3,47,0,0.428571428571429,0,0.735294117647059
"183",1,18,0,16,0,0,0,5,539,0.543478260869565,0,0.333333333333333,0.651515151515151
"184",1,1,0,2,17,0,0,49,47,0.333333333333333,1,0.0701754385964912,0.0813953488372093
"185",1,0,0,1,148,0,0,5,177,0.5,0.222222222222222,0.25,0.950819672131147
"186",1,5,2,0,4,0,3,1,43,1,0.0273224043715847,1,0.0714285714285714
"187",1,13,0,15,16,139,15,0,449,0.666666666666667,0,0.666666666666667,0.435897435897436
"188",1,0,0,0,1,0,1,49,43,0.0273224043715847,0.5,0.727272727272727,0.551724137931034
"189",1,0,0,6,72,196,41,6,181,0.666666666666667,1,0.00746268656716418,0.139442231075697
"190",1,0,0,12,0,3,139,5,198,1,0,1,0.263814616755793
"191",1,0,1,0,17,23,10,0,122,0,0,0.866666666666667,0.263814616755793
"192",1,8,0,16,16,1,6,0,561,1,0,0.254237288135593,0.708333333333333
"193",1,4,2,0,192,173,0,15,102,1,0,0.254237288135593,0.651515151515151
"194",1,0,0,25,68,4,1,46,420,0.68,0,0,0.557377049180328
"195",1,0,0,6,205,0,0,356,561,0.857142857142857,0.166666666666667,0,0.0432276657060519
"196",1,15,0,2,75,3,4,1,347,1,0.0140845070422535,0.545454545454545,0.208333333333333
"197",1,0,0,0,75,0,0,10,561,0.554621848739496,0.0140845070422535,0.5,0
"198",1,9,2,4,0,2,2,19,311,0,1,1,0.557377049180328
"199",1,0,0,4,13,2,0,21,420,0,0.5,1,0.904761904761905
"200",1,NA,0,1,29,16,0,19,420,0,1,0.333333333333333,0.228571428571429
"201",1,1,0,13,0,0,0,57,24,1,0.0273224043715847,0,0.767441860465116
"202",1,3,5,15,266,1,0,18,177,0,0,0.666666666666667,0
"203",1,4,0,0,205,3,0,59,251,1,1,0.25,0.208333333333333
"204",1,1,10,2,0,0,0,11,24,0.666666666666667,1,0.866666666666667,0.139442231075697
"205",1,0,0,5,29,228,0,132,286,0,0,0.0769230769230769,0
"206",1,0,0,0,7,0,0,19,181,0.708333333333333,1,0.333333333333333,0.0714285714285714
"207",1,0,0,3,205,0,1,251,311,0.166666666666667,0.4,0.545454545454545,0.0432276657060519
"208",1,7,14,0,116,15,2,12,347,0.651515151515151,1,0.25,0.557377049180328
"209",1,0,0,6,17,20,0,12,177,0.666666666666667,0.875,0.692307692307692,0
"210",1,0,0,13,13,0,31,25,561,0,1,0,0.645539906103286
"211",1,0,0,2,58,1,0,28,218,0,0,0,0
"212",1,0,0,2,266,0,17,4,43,0,1,0.88,0.0813953488372093
"213",1,58,0,0,58,4,0,10,9,0,0.222222222222222,1,0.880733944954128
"214",1,0,0,0,304,294,6,29,8,0,0,0.5,0.645539906103286
"215",1,NA,0,7,304,1,0,11,426,1,0.219512195121951,0.866666666666667,0.0714285714285714
"216",1,0,1,5,3,6,4,59,449,0,1,0.555555555555556,0
"217",1,1,0,8,58,11,0,1,420,0.5,0.25,1,0.716783216783217
"218",1,5,0,3,35,0,4,228,181,0.75,0,1,0
"219",1,1,0,3,0,0,0,7,102,0.88,1,0,0.435897435897436
"220",1,1,0,1,114,0,0,46,9,0,0.00591715976331361,1,0.716783216783217
"221",1,0,3,0,129,3,3,3,311,1,0.526315789473684,1,0.0747422680412371
"222",1,8,10,1,35,0,183,0,0,0.526315789473684,0.00591715976331361,0.0408163265306122,0.125
"223",1,2,0,20,3,4,0,72,294,1,0.875,0.857142857142857,0.139442231075697
"224",1,13,19,1,68,0,15,4,198,0.875,0.666666666666667,0.333333333333333,0.228571428571429
"225",1,0,3,5,1,0,10,0,198,0.0273224043715847,0,0.285714285714286,0.139442231075697
"226",1,16,0,13,2,57,0,10,218,0.0833333333333333,0,0.00398406374501992,0.361702127659574
"227",1,6,0,1,148,13,24,52,251,1,0.833333333333333,0,0.228571428571429
"228",1,67,0,8,3,5,1,29,86,1,1,0,0.708333333333333
"229",1,0,0,16,192,1,6,11,86,0.125,0.75,1,0.0224719101123595
"230",1,10,0,14,114,8,2,6,251,0.030952380952381,0,0,0.0813953488372093
"231",1,114,9,0,114,0,4,2,86,0,0,0,0.208333333333333
"232",1,0,4,11,116,0,4,18,86,0,1,0,0.0714285714285714
"233",1,4,0,5,2,6,0,0,14,0.75,0,0.666666666666667,0.645539906103286
"234",1,0,0,0,192,0,10,4,0,0.554621848739496,0.833333333333333,0,0.0747422680412371
"235",1,0,0,0,72,16,0,9,420,1,0,1,0
"236",1,0,2,0,192,29,1,15,449,1,0.5,0,0.0224719101123595
"237",1,7,0,5,0,14,4,11,47,0.654320987654321,1,1,0.551724137931034
"238",1,3,0,1,16,3,0,251,81,0,0,0,0.904761904761905
"239",1,0,0,5,17,2,2,46,8,0.666666666666667,0,1,0.258351893095768
"240",1,18,0,0,266,0,139,9,388,0.555555555555556,1,0.866666666666667,0
"241",1,0,1,0,1,0,3,72,78,0,0.5,0.866666666666667,0.0747422680412371
"242",1,3,0,0,266,1,6,25,43,0,0,1,0.208333333333333
"243",1,0,0,1,0,3,0,0,70,0.651515151515151,1,0.736842105263158,0.674418604651163
"244",1,0,0,15,68,294,1,0,14,1,0,0,0.716783216783217
"245",1,4,2,0,16,0,0,3,78,0.909090909090909,0,1,0.5
"246",1,1,2,0,0,3,0,268,311,0,0,0,0.557377049180328
"247",1,0,1,0,58,4,1,0,144,0.030952380952381,1,0,0.654320987654321
"248",1,0,0,0,2,5,7,3,70,0,0,0.25,0.0813953488372093
"249",1,21,0,25,304,1,0,0,8,0,1,0.00398406374501992,0.551724137931034
"250",1,0,0,2,4,16,0,19,347,0.0357142857142857,0.928571428571429,0.0701754385964912,0.0714285714285714
"251",1,0,0,18,0,0,6,49,14,0.0215827338129496,0,0.0105263157894737,0.716783216783217
"252",1,3,3,2,72,15,5,0,8,1,1,0,0.645539906103286
"253",1,148,0,0,116,4,169,49,9,0.0833333333333333,0.875,0.12280701754386,0.5
"254",1,5,0,19,0,15,3,10,449,1,1,0.12280701754386,0.59016393442623
"255",1,0,0,1,266,0,41,1,86,0.612903225806452,0,0.866666666666667,0.0224719101123595
"256",1,0,1,15,7,6,0,119,14,0.0408163265306122,1,0.554621848739496,0.645539906103286
"257",1,0,1,3,0,122,2,1,294,0.666666666666667,1,0.0701754385964912,0.674418604651163
"258",1,0,19,5,7,24,0,5,24,0.19047619047619,0.75,1,1
"259",1,8,0,10,7,0,0,0,311,0,0,0.151515151515152,0.208333333333333
"260",1,0,2,0,34,0,0,0,9,1,0,0.736842105263158,0.0432276657060519
"261",1,0,0,18,4,0,0,23,61,0.666666666666667,1,0.333333333333333,0.333333333333333
"262",1,6,9,2,17,86,13,9,177,0.654320987654321,0,0.857142857142857,0.0813953488372093
"263",1,0,0,18,68,0,3,25,14,1,0,0.00746268656716418,0
"264",1,0,0,6,2,0,4,1,420,0.64406779661017,0.75,0,0
"265",1,2,1,12,129,0,0,1,47,1,0.25,0.0408163265306122,0.950819672131147
"266",1,3,0,18,35,5,0,3,388,0,1,0,0.0432276657060519
"267",1,NA,0,5,1,7,6,1,2,0,0.0909090909090909,0.333333333333333,0.228571428571429
"268",1,0,14,0,16,4,4,132,198,0,1,0.875,0.361702127659574
"269",1,0,0,12,72,4,1,45,286,1,0,1,0.735294117647059
"270",1,0,1,6,72,15,4,0,24,1,0.0909090909090909,0,0.370165745856354
"271",1,0,2,20,7,25,0,19,551,0.3,0.666666666666667,0.00398406374501992,0
"272",1,1,0,0,2,0,0,12,286,0,0.928571428571429,1,0.557377049180328
"273",1,4,0,0,58,19,0,15,9,0.0909090909090909,1,0.875,0.80952380952381
"274",1,18,0,1,35,2,0,119,0,0.551724137931034,0.5,0.254237288135593,0.716783216783217
"275",1,4,0,6,16,5,8,1,78,0.0714285714285714,1,1,0
"276",1,0,4,2,68,0,0,3,8,1,0,0,0.435897435897436
"277",1,0,6,17,275,268,1,9,8,0.554621848739496,0,0.875,0.735294117647059
"278",1,13,0,0,17,20,4,72,43,0.8,0.5,0.736842105263158,0.139442231075697
"279",1,6,0,6,304,13,0,1,122,0.565217391304348,0.285714285714286,0,0.735294117647059
"280",1,205,0,10,2,196,14,9,102,0.3,0,0.0701754385964912,0.0813953488372093
"281",1,0,0,66,53,2,0,1,70,0.59016393442623,0,1,0.0432276657060519
"282",1,0,0,0,0,0,1,0,24,0,0,1,0.551724137931034
"283",1,2,0,6,58,11,1,4,24,0.8,1,0.12280701754386,0.767441860465116
"284",1,304,10,6,275,4,0,29,8,1,1,0.543478260869565,0.645539906103286
"285",1,0,2,2,35,0,0,12,43,1,0.833333333333333,1,1
"286",1,4,0,18,17,0,0,49,122,0.8,0,0.565217391304348,0.125
"287",1,NA,0,17,15,3,0,4,0,1,1,0.285714285714286,0.435897435897436
"288",1,0,0,0,2,2,0,10,9,0,0,0.727272727272727,0.0747422680412371
"289",1,35,1,0,75,144,0,3,9,1,0.941176470588235,0,0.80952380952381
"290",1,34,1,0,2,1,41,57,198,0.611111111111111,0,0,0.0714285714285714
"291",1,0,0,1,0,34,173,3,251,0,0.428571428571429,0.151515151515152,0.125
"292",1,1,0,0,304,14,10,228,311,0.0215827338129496,0.0215827338129496,0.00746268656716418,0.674418604651163
"293",1,0,0,36,205,0,0,15,9,0.64406779661017,1,0.316666666666667,0.125
"294",1,0,0,0,0,119,6,9,251,0.254237288135593,0.666666666666667,1,0.767441860465116
"295",1,0,0,8,17,0,0,0,8,0,1,1,0
"296",1,1,0,1,53,141,6,45,81,0.0909090909090909,0,0.333333333333333,0.654320987654321
"297",1,0,0,5,33,0,9,5,388,0.5,0.0215827338129496,0,0.228571428571429
"298",1,5,0,3,67,0,41,0,14,1,0.161290322580645,0.68,0.370165745856354
"299",1,1,0,2,13,181,7,3,177,0.645539906103286,0.941176470588235,1,0.0432276657060519
"300",1,0,0,2,7,8,0,15,81,1,1,0.666666666666667,0.557377049180328
"301",1,0,2,3,53,0,169,1,9,0.543478260869565,0,0.68,0.208333333333333
"302",1,1,0,19,72,95,0,11,9,0,0,0.736842105263158,0.0224719101123595
"303",1,0,8,1,304,NA,0,3,9,1,0.4,0.545454545454545,0.0714285714285714
"304",1,1,1,0,0,18,0,0,388,1,1,0,0.716783216783217
"305",1,0,0,7,0,25,18,15,86,0.0273224043715847,0,0.3,0.59016393442623
"306",1,0,0,8,53,0,0,3,561,0.75,0.5,0.565217391304348,0.557377049180328
"307",1,0,3,18,53,139,15,18,311,1,1,0.3,0.0813953488372093
"308",1,0,2,1,13,2,1,5,347,1,0.875,1,0.716783216783217
"309",1,0,0,2,17,43,14,4,449,1,1,0.0701754385964912,0.0813953488372093
"310",1,0,0,0,17,0,3,0,81,1,1,0.25,0.125
"311",1,8,0,0,0,0,4,4,181,0.0833333333333333,0.571428571428571,1,0
"312",1,2,1,0,17,4,5,25,181,1,1,0.0909090909090909,0.767441860465116
"313",1,0,13,1,275,286,25,4,9,1,0,0.254237288135593,0.361702127659574
"314",1,12,1,1,58,0,6,25,449,0,0.5,0.254237288135593,0.767441860465116
"315",1,0,2,20,13,4,1,4,70,0.950819672131147,0,0.25,0.208333333333333
"316",1,2,0,5,0,NA,0,356,78,0.666666666666667,1,0.12280701754386,0.5
"317",1,13,0,5,2,1,2,49,141,0.0105263157894737,0.428571428571429,0.00398406374501992,0.708333333333333
"318",1,NA,0,0,29,41,26,0,9,1,0.875,0.0168539325842697,0.674418604651163
"319",1,0,5,4,275,3,0,3,426,0,1,1,0.716783216783217
"320",1,1,0,8,266,29,0,1,198,1,0,0,0.59016393442623
"321",1,9,1,17,53,25,0,119,286,0,1,0.0168539325842697,0.80952380952381
"322",1,0,4,3,58,15,0,4,86,0,0.219512195121951,0.316666666666667,0.654320987654321
"323",1,1,1,3,16,2,4,1,0,0.880733944954128,0.0204081632653061,0,0.139442231075697
"324",1,0,0,0,0,119,6,13,89,0,0,0.254237288135593,0
"325",1,0,0,0,275,41,1,10,561,1,1,0.0769230769230769,0.361702127659574
"326",1,NA,1,0,114,95,34,356,122,0.161290322580645,0.219512195121951,1,0.333333333333333
"327",1,1,0,6,266,551,0,0,539,0.75,0.5,0.75,0.950819672131147
"328",1,3,0,1,116,8,0,4,218,0.0909090909090909,0.75,0.25,0.030952380952381
"329",1,9,1,0,1,21,2,4,43,0.68,1,0.285714285714286,0.0813953488372093
"330",1,0,0,2,16,0,0,6,14,0,0,0,0.716783216783217
"331",1,129,2,0,33,0,10,356,122,0,1,0.3,0.551724137931034
